"X","pais","Edad","Educacion","Corrupcion","Democracia","Sexo","Satisfaccion","Economia","Educacion_Niveles","Gini","Cor.politic","PIB","Edad_Niveles"
12981,"El Salvador",44,9,3,4,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12982,"El Salvador",65,9,5,2,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,4
12983,"El Salvador",35,15,5,1,"Mujer",2,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
12984,"El Salvador",27,18,4,2,"Hombre",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
12985,"El Salvador",22,7,5,3,"Hombre",3,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12986,"El Salvador",45,11,4,2,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12987,"El Salvador",40,7,5,2,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
12988,"El Salvador",40,17,5,2,"Hombre",2,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
12989,"El Salvador",56,9,5,2,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12990,"El Salvador",74,15,4,2,"Hombre",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,4
12991,"El Salvador",56,3,3,2,"Mujer",3,3,"Básica","43.50999832",0.512553513,332.269989,3
12992,"El Salvador",29,17,2,1,"Hombre",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
12993,"El Salvador",20,11,5,1,"Hombre",2,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12994,"El Salvador",23,12,3,2,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12995,"El Salvador",45,12,5,2,"Mujer",3,2,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12996,"El Salvador",36,3,3,3,"Mujer",4,3,"Básica","43.50999832",0.512553513,332.269989,2
12997,"El Salvador",18,12,4,2,"Hombre",3,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
12998,"El Salvador",41,9,5,2,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
12999,"El Salvador",33,11,5,2,"Mujer",3,2,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13000,"El Salvador",20,12,4,3,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13001,"El Salvador",43,6,3,2,"Mujer",3,3,"Básica","43.50999832",0.512553513,332.269989,3
13002,"El Salvador",59,0,5,3,"Mujer",1,3,"Sin estudios","43.50999832",0.512553513,332.269989,3
13003,"El Salvador",30,10,5,4,"Hombre",1,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13004,"El Salvador",65,12,5,2,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,4
13005,"El Salvador",38,12,4,2,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13006,"El Salvador",38,9,1,3,"Mujer",3,1,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13007,"El Salvador",64,9,2,2,"Mujer",1,2,"Media/secundaria","43.50999832",0.512553513,332.269989,4
13008,"El Salvador",36,17,3,3,"Mujer",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
13009,"El Salvador",52,11,3,2,"Mujer",2,2,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13010,"El Salvador",46,13,3,1,"Hombre",3,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
13011,"El Salvador",50,9,2,3,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13012,"El Salvador",57,5,3,1,"Hombre",3,3,"Básica","43.50999832",0.512553513,332.269989,3
13013,"El Salvador",32,12,4,2,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13014,"El Salvador",19,12,5,2,"Hombre",3,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13015,"El Salvador",37,9,5,1,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13016,"El Salvador",45,9,5,2,"Mujer",2,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13017,"El Salvador",27,17,4,2,"Mujer",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
13018,"El Salvador",22,12,4,4,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13019,"El Salvador",58,8,5,2,"Mujer",3,2,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13020,"El Salvador",57,12,2,3,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13021,"El Salvador",21,13,4,2,"Mujer",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,1
13022,"El Salvador",29,11,2,2,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13023,"El Salvador",48,12,4,2,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13024,"El Salvador",80,12,5,1,"Hombre",1,3,"Media/secundaria","43.50999832",0.512553513,332.269989,4
13025,"El Salvador",28,17,5,2,"Mujer",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
13026,"El Salvador",58,9,3,2,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13027,"El Salvador",19,11,5,2,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13028,"El Salvador",46,4,5,2,"Mujer",4,3,"Básica","43.50999832",0.512553513,332.269989,3
13029,"El Salvador",20,9,5,2,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13030,"El Salvador",20,12,3,3,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13031,"El Salvador",34,9,4,3,"Hombre",2,2,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13032,"El Salvador",51,11,2,4,"Mujer",2,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13033,"El Salvador",22,15,4,1,"Mujer",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,1
13034,"El Salvador",21,12,4,1,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13035,"El Salvador",42,12,3,3,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13036,"El Salvador",19,9,4,3,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13037,"El Salvador",63,15,5,2,"Hombre",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,4
13038,"El Salvador",76,12,4,2,"Hombre",4,1,"Media/secundaria","43.50999832",0.512553513,332.269989,4
13039,"El Salvador",61,12,4,2,"Mujer",2,3,"Media/secundaria","43.50999832",0.512553513,332.269989,4
13040,"El Salvador",69,6,4,3,"Hombre",4,2,"Básica","43.50999832",0.512553513,332.269989,4
13041,"El Salvador",30,7,5,4,"Mujer",3,2,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13042,"El Salvador",20,12,3,2,"Mujer",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13043,"El Salvador",18,11,5,2,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13044,"El Salvador",21,15,4,2,"Hombre",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,1
13045,"El Salvador",25,7,4,3,"Hombre",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13046,"El Salvador",38,16,4,2,"Mujer",3,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
13047,"El Salvador",44,11,4,3,"Hombre",2,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13048,"El Salvador",61,3,5,2,"Mujer",1,3,"Básica","43.50999832",0.512553513,332.269989,4
13049,"El Salvador",19,11,3,3,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13050,"El Salvador",26,7,2,3,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13051,"El Salvador",38,17,4,3,"Mujer",2,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
13052,"El Salvador",20,12,4,3,"Hombre",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13053,"El Salvador",68,9,4,2,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,4
13054,"El Salvador",60,8,2,2,"Mujer",1,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13055,"El Salvador",58,5,2,3,"Mujer",4,3,"Básica","43.50999832",0.512553513,332.269989,3
13056,"El Salvador",42,2,5,3,"Hombre",4,3,"Básica","43.50999832",0.512553513,332.269989,3
13057,"El Salvador",76,0,5,2,"Hombre",1,3,"Sin estudios","43.50999832",0.512553513,332.269989,4
13058,"El Salvador",28,11,4,3,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13059,"El Salvador",38,12,3,2,"Mujer",3,2,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13060,"El Salvador",30,18,3,3,"Hombre",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
13061,"El Salvador",18,11,4,1,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13062,"El Salvador",19,12,3,3,"Hombre",2,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13063,"El Salvador",47,4,3,3,"Hombre",3,2,"Básica","43.50999832",0.512553513,332.269989,3
13064,"El Salvador",34,15,4,2,"Hombre",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
13065,"El Salvador",25,11,2,3,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13066,"El Salvador",18,11,4,2,"Hombre",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13067,"El Salvador",47,12,5,2,"Hombre",2,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13068,"El Salvador",37,11,3,2,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13069,"El Salvador",50,10,4,2,"Hombre",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13070,"El Salvador",26,13,3,2,"Mujer",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
13071,"El Salvador",59,4,3,4,"Mujer",3,3,"Básica","43.50999832",0.512553513,332.269989,3
13072,"El Salvador",20,15,2,3,"Hombre",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,1
13073,"El Salvador",33,7,3,3,"Hombre",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13074,"El Salvador",19,9,2,3,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13075,"El Salvador",58,6,3,4,"Mujer",3,1,"Básica","43.50999832",0.512553513,332.269989,3
13076,"El Salvador",18,11,4,3,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13077,"El Salvador",64,5,3,2,"Mujer",4,3,"Básica","43.50999832",0.512553513,332.269989,4
13078,"El Salvador",61,15,2,3,"Mujer",3,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,4
13079,"El Salvador",20,11,5,2,"Mujer",2,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13080,"El Salvador",37,17,5,2,"Mujer",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
13081,"El Salvador",20,11,5,2,"Hombre",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13082,"El Salvador",25,9,3,3,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13083,"El Salvador",32,9,4,1,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13084,"El Salvador",28,6,3,2,"Mujer",2,3,"Básica","43.50999832",0.512553513,332.269989,2
13085,"El Salvador",21,13,5,1,"Mujer",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,1
13086,"El Salvador",37,17,5,1,"Mujer",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
13087,"El Salvador",63,3,3,2,"Mujer",4,3,"Básica","43.50999832",0.512553513,332.269989,4
13088,"El Salvador",28,6,2,1,"Hombre",1,3,"Básica","43.50999832",0.512553513,332.269989,2
13089,"El Salvador",28,18,4,2,"Mujer",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
13090,"El Salvador",44,12,2,3,"Mujer",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13091,"El Salvador",57,15,2,1,"Mujer",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
13092,"El Salvador",34,12,5,2,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13093,"El Salvador",32,12,4,3,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13094,"El Salvador",40,17,2,2,"Mujer",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
13095,"El Salvador",64,0,2,2,"Hombre",4,3,"Sin estudios","43.50999832",0.512553513,332.269989,4
13096,"El Salvador",25,12,3,2,"Mujer",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13097,"El Salvador",21,12,4,1,"Hombre",2,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13098,"El Salvador",22,15,4,1,"Hombre",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,1
13099,"El Salvador",43,15,4,2,"Hombre",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
13100,"El Salvador",21,8,5,3,"Hombre",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13101,"El Salvador",42,15,4,2,"Hombre",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
13102,"El Salvador",57,9,4,2,"Hombre",3,2,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13103,"El Salvador",18,9,2,3,"Mujer",3,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13104,"El Salvador",38,15,5,2,"Hombre",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
13105,"El Salvador",34,15,5,2,"Mujer",2,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
13106,"El Salvador",34,11,5,3,"Mujer",2,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13107,"El Salvador",49,8,4,3,"Hombre",3,2,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13108,"El Salvador",36,12,5,1,"Hombre",1,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13109,"El Salvador",53,6,3,2,"Hombre",2,3,"Básica","43.50999832",0.512553513,332.269989,3
13110,"El Salvador",33,0,3,3,"Mujer",4,3,"Sin estudios","43.50999832",0.512553513,332.269989,2
13111,"El Salvador",55,17,5,2,"Mujer",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
13112,"El Salvador",29,17,4,2,"Hombre",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
13113,"El Salvador",78,6,3,2,"Hombre",1,1,"Básica","43.50999832",0.512553513,332.269989,4
13114,"El Salvador",20,12,2,3,"Mujer",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13115,"El Salvador",86,6,3,2,"Mujer",4,3,"Básica","43.50999832",0.512553513,332.269989,4
13116,"El Salvador",24,11,4,2,"Mujer",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13117,"El Salvador",50,16,5,2,"Mujer",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
13118,"El Salvador",23,16,3,3,"Mujer",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,1
13119,"El Salvador",63,12,3,2,"Mujer",2,3,"Media/secundaria","43.50999832",0.512553513,332.269989,4
13120,"El Salvador",36,8,3,2,"Mujer",2,2,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13121,"El Salvador",48,9,5,2,"Hombre",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13122,"El Salvador",51,12,5,2,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13123,"El Salvador",58,2,5,3,"Mujer",3,3,"Básica","43.50999832",0.512553513,332.269989,3
13124,"El Salvador",42,10,5,1,"Mujer",2,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13125,"El Salvador",37,12,5,2,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13126,"El Salvador",43,18,5,2,"Mujer",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
13127,"El Salvador",37,12,5,2,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13128,"El Salvador",54,12,4,1,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13129,"El Salvador",66,3,5,1,"Hombre",4,3,"Básica","43.50999832",0.512553513,332.269989,4
13130,"El Salvador",19,12,4,2,"Hombre",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13131,"El Salvador",19,13,4,2,"Mujer",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,1
13132,"El Salvador",93,0,5,3,"Hombre",4,3,"Sin estudios","43.50999832",0.512553513,332.269989,4
13133,"El Salvador",85,6,1,2,"Hombre",3,3,"Básica","43.50999832",0.512553513,332.269989,4
13134,"El Salvador",73,17,2,4,"Mujer",3,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,4
13135,"El Salvador",27,16,3,1,"Hombre",3,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
13136,"El Salvador",49,0,5,2,"Mujer",1,3,"Sin estudios","43.50999832",0.512553513,332.269989,3
13137,"El Salvador",55,14,5,2,"Hombre",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
13138,"El Salvador",22,14,2,4,"Mujer",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,1
13139,"El Salvador",55,12,4,2,"Hombre",2,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13140,"El Salvador",56,12,5,2,"Mujer",1,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13141,"El Salvador",35,17,4,2,"Mujer",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
13142,"El Salvador",28,11,3,2,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13143,"El Salvador",23,12,4,3,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13144,"El Salvador",42,16,4,4,"Mujer",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
13145,"El Salvador",23,13,5,2,"Mujer",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,1
13146,"El Salvador",22,16,4,1,"Mujer",4,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,1
13147,"El Salvador",23,12,2,3,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13148,"El Salvador",49,10,2,2,"Hombre",2,3,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13149,"El Salvador",71,13,4,2,"Hombre",3,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,4
13150,"El Salvador",54,18,4,1,"Mujer",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,3
13151,"El Salvador",30,18,4,2,"Hombre",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
13152,"El Salvador",74,4,3,2,"Hombre",3,3,"Básica","43.50999832",0.512553513,332.269989,4
13153,"El Salvador",18,11,1,3,"Mujer",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13154,"El Salvador",24,11,4,2,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13155,"El Salvador",64,9,3,3,"Hombre",4,1,"Media/secundaria","43.50999832",0.512553513,332.269989,4
13156,"El Salvador",33,9,3,2,"Hombre",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13157,"El Salvador",19,11,3,3,"Hombre",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13158,"El Salvador",53,10,4,1,"Hombre",3,2,"Media/secundaria","43.50999832",0.512553513,332.269989,3
13159,"El Salvador",59,1,5,1,"Mujer",1,3,"Básica","43.50999832",0.512553513,332.269989,3
13160,"El Salvador",76,6,5,1,"Hombre",4,3,"Básica","43.50999832",0.512553513,332.269989,4
13161,"El Salvador",72,9,3,3,"Hombre",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,4
13162,"El Salvador",18,9,5,1,"Hombre",4,2,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13163,"El Salvador",56,0,2,3,"Hombre",4,3,"Sin estudios","43.50999832",0.512553513,332.269989,3
13164,"El Salvador",71,9,5,2,"Mujer",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,4
13165,"El Salvador",30,18,5,4,"Hombre",4,2,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
13166,"El Salvador",83,15,3,2,"Mujer",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,4
13167,"El Salvador",37,12,3,1,"Mujer",3,3,"Media/secundaria","43.50999832",0.512553513,332.269989,2
13168,"El Salvador",20,11,4,2,"Hombre",4,3,"Media/secundaria","43.50999832",0.512553513,332.269989,1
13169,"El Salvador",37,18,4,1,"Mujer",3,3,"Educación superior/postgrados","43.50999832",0.512553513,332.269989,2
